substance_id,Probability,Label
P0003142,0.968,Unstable
P0003143,0.968,Unstable
P0003144,0.968,Unstable
P0003145,0.0,Stable
P0003146,0.0,Stable
P0003147,0.0,Stable
P0003148,0.968,Unstable
P0003149,0.968,Unstable
P0003150,0.082,Stable
P0003151,0.005,Stable
P0003152,0.0,Stable
P0003153,0.0,Stable
P0003154,0.0,Stable
P0003155,0.0,Stable
P0003156,0.0,Stable
P0003157,0.0,Stable
P0003158,0.012,Stable
P0003159,0.968,Unstable
P0003160,0.0,Stable
P0003161,0.968,Unstable
P0003162,0.001,Stable
P0003163,0.968,Unstable
P0003164,0.0,Stable
P0003165,0.001,Stable
P0003166,0.0,Stable
P0003167,0.02,Stable
P0003168,0.0,Stable
P0003169,0.968,Unstable
P0003170,0.968,Unstable
P0003171,0.0,Stable
P0003172,0.0,Stable
P0003173,0.968,Unstable
P0003174,0.0,Stable
P0003175,0.968,Unstable
P0003176,0.968,Unstable
P0003177,0.0,Stable
P0003178,0.0,Stable
P0003179,0.968,Unstable
P0003180,0.0,Stable
P0003181,0.0,Stable
P0003182,0.001,Stable
P0003183,0.968,Unstable
P0003184,0.0,Stable
P0003185,0.0,Stable
P0003186,0.968,Unstable
P0003187,0.007,Stable
P0003188,0.968,Unstable
P0003189,0.968,Unstable
P0003190,0.968,Unstable
P0003191,0.0,Stable
P0003192,0.0,Stable
P0003193,0.968,Unstable
P0003194,0.968,Unstable
P0003195,0.0,Stable
P0003196,0.0,Stable
P0003197,0.968,Unstable
P0003198,0.0,Stable
P0003199,0.968,Unstable
P0003200,0.0,Stable
P0003201,0.968,Unstable
P0003202,0.0,Stable
P0003203,0.0,Stable
P0003204,0.0,Stable
P0003205,0.006,Stable
P0003206,0.0,Stable
P0003207,0.968,Unstable
P0003208,0.0,Stable
P0003209,0.0,Stable
P0003210,0.968,Unstable
P0003211,0.968,Unstable
P0003212,0.161,Stable
P0003213,0.968,Unstable
P0003214,0.0,Stable
P0003215,0.0,Stable
P0003216,0.968,Unstable
P0003217,0.082,Stable
P0003218,0.236,Stable
P0003219,0.001,Stable
P0003220,0.875,Unstable
P0003221,0.968,Unstable
P0003222,0.968,Unstable
P0003223,0.968,Unstable
P0003224,0.0,Stable
P0003225,0.968,Unstable
P0003226,0.0,Stable
P0003227,0.968,Unstable
P0003228,0.0,Stable
P0003229,0.0,Stable
P0003230,0.0,Stable
P0003231,0.0,Stable
P0003232,0.0,Stable
P0003233,0.968,Unstable
P0003234,0.137,Stable
P0003235,0.0,Stable
P0003236,0.968,Unstable
P0003237,0.0,Stable
P0003238,0.0,Stable
P0003239,0.968,Unstable
P0003240,0.0,Stable
P0003241,0.968,Unstable
P0003242,0.0,Stable
P0003243,0.968,Unstable
P0003244,0.968,Unstable
P0003245,0.0,Stable
P0003246,0.002,Stable
P0003247,0.968,Unstable
P0003248,0.0,Stable
P0003249,0.0,Stable
P0003250,0.008,Stable
P0003251,0.0,Stable
P0003252,0.968,Unstable
P0003253,0.63,Unstable
P0003254,0.001,Stable
P0003255,0.968,Unstable
P0003256,0.968,Unstable
P0003257,0.968,Unstable
P0003258,0.968,Unstable
P0003259,0.0,Stable
P0003260,0.968,Unstable
P0003261,0.0,Stable
P0003262,0.968,Unstable
P0003263,0.163,Stable
P0003264,0.968,Unstable
P0003265,0.968,Unstable
P0003266,0.001,Stable
P0003267,0.968,Unstable
P0003268,0.968,Unstable
P0003269,0.004,Stable
P0003270,0.0,Stable
P0003271,0.0,Stable
P0003272,0.0,Stable
P0003273,0.034,Stable
P0003274,0.968,Unstable
P0003275,0.009,Stable
P0003276,0.01,Stable
P0003277,0.968,Unstable
P0003278,0.045,Stable
P0003279,0.0,Stable
P0003280,0.0,Stable
P0003281,0.735,Unstable
P0003282,0.968,Unstable
P0003283,0.968,Unstable
P0003284,0.968,Unstable
P0003285,0.968,Unstable
P0003286,0.968,Unstable
P0003287,0.0,Stable
P0003288,0.0,Stable
P0003289,0.968,Unstable
P0003290,0.007,Stable
P0003291,0.0,Stable
P0003292,0.0,Stable
P0003293,0.004,Stable
P0003294,0.0,Stable
P0003295,0.063,Stable
P0003296,0.968,Unstable
P0003297,0.968,Unstable
P0003298,0.0,Stable
P0003299,0.968,Unstable
P0003300,0.023,Stable
P0003301,0.0,Stable
P0003302,0.968,Unstable
P0003303,0.968,Unstable
P0003304,0.0,Stable
P0003305,0.968,Unstable
P0003306,0.0,Stable
P0003307,0.001,Stable
P0003308,0.968,Unstable
P0003309,0.968,Unstable
P0003310,0.0,Stable
P0003311,0.157,Stable
P0003312,0.968,Unstable
P0003313,0.0,Stable
P0003314,0.001,Stable
P0003315,0.968,Unstable
P0003316,0.0,Stable
P0003317,0.0,Stable
P0003318,0.0,Stable
P0003319,0.968,Unstable
P0003320,0.105,Stable
P0003321,0.968,Unstable
P0003322,0.0,Stable
P0003323,0.0,Stable
P0003324,0.0,Stable
P0003325,0.968,Unstable
P0003326,0.0,Stable
P0003327,0.968,Unstable
P0003328,0.0,Stable
P0003329,0.968,Unstable
P0003330,0.0,Stable
P0003331,0.968,Unstable
P0003332,0.004,Stable
P0003333,0.968,Unstable
P0003334,0.0,Stable
P0003335,0.968,Unstable
P0003336,0.968,Unstable
P0003337,0.0,Stable
P0003338,0.0,Stable
P0003339,0.094,Stable
P0003340,0.769,Unstable
P0003341,0.968,Unstable
P0003342,0.968,Unstable
P0003343,0.0,Stable
P0003344,0.968,Unstable
P0003345,0.002,Stable
P0003346,0.968,Unstable
P0003347,0.968,Unstable
P0003348,0.0,Stable
P0003349,0.0,Stable
P0003350,0.968,Unstable
P0003351,0.002,Stable
P0003352,0.968,Unstable
P0003353,0.968,Unstable
P0003354,0.968,Unstable
P0003355,0.968,Unstable
P0003356,0.968,Unstable
P0003357,0.968,Unstable
P0003358,0.0,Stable
P0003359,0.056,Stable
P0003360,0.968,Unstable
P0003361,0.0,Stable
P0003362,0.968,Unstable
P0003363,0.968,Unstable
P0003364,0.0,Stable
P0003365,0.968,Unstable
P0003366,0.0,Stable
P0003367,0.968,Unstable
P0003368,0.0,Stable
P0003369,0.968,Unstable
P0003370,0.968,Unstable
P0003371,0.0,Stable
P0003372,0.968,Unstable
P0003373,0.0,Stable
P0003374,0.968,Unstable
P0003375,0.968,Unstable
P0003376,0.968,Unstable
P0003377,0.004,Stable
P0003378,0.023,Stable
P0003379,0.071,Stable
P0003380,0.968,Unstable
P0003381,0.968,Unstable
P0003382,0.0,Stable
P0003383,0.0,Stable
P0003384,0.0,Stable
P0003385,0.004,Stable
P0003386,0.968,Unstable
P0003387,0.968,Unstable
P0003388,0.968,Unstable
P0003389,0.968,Unstable
P0003390,0.002,Stable
P0003391,0.0,Stable
P0003392,0.968,Unstable
P0003393,0.0,Stable
P0003394,0.968,Unstable
P0003395,0.968,Unstable
P0003396,0.001,Stable
P0003397,0.0,Stable
P0003398,0.0,Stable
P0003399,0.0,Stable
P0003400,0.968,Unstable
P0003401,0.968,Unstable
P0003402,0.968,Unstable
P0003403,0.968,Unstable
P0003404,0.968,Unstable
P0003405,0.0,Stable
P0003406,0.0,Stable
P0003407,0.0,Stable
P0003408,0.0,Stable
P0003409,0.968,Unstable
P0003410,0.968,Unstable
P0003411,0.0,Stable
P0003412,0.0,Stable
P0003413,0.022,Stable
P0003414,0.0,Stable
P0003415,0.0,Stable
P0003416,0.0,Stable
P0003417,0.968,Unstable
P0003418,0.0,Stable
P0003419,0.0,Stable
P0003420,0.001,Stable
P0003421,0.0,Stable
P0003422,0.0,Stable
P0003423,0.0,Stable
P0003424,0.0,Stable
P0003425,0.0,Stable
P0003426,0.968,Unstable
P0003427,0.0,Stable
P0003428,0.0,Stable
P0003429,0.968,Unstable
P0003430,0.968,Unstable
P0003431,0.0,Stable
P0003432,0.968,Unstable
P0003433,0.0,Stable
P0003434,0.968,Unstable
P0003435,0.0,Stable
P0003436,0.968,Unstable
P0003437,0.968,Unstable
P0003438,0.968,Unstable
P0003439,0.025,Stable
P0003440,0.0,Stable
P0003441,0.968,Unstable
P0003442,0.968,Unstable
P0003443,0.001,Stable
P0003444,0.0,Stable
P0003445,0.002,Stable
P0003446,0.041,Stable
P0003447,0.968,Unstable
P0003448,0.968,Unstable
P0003449,0.968,Unstable
P0003450,0.0,Stable
P0003451,0.968,Unstable
P0003452,0.796,Unstable
P0003453,0.174,Stable
P0003454,0.968,Unstable
P0003455,0.0,Stable
P0003456,0.968,Unstable
P0003457,0.002,Stable
P0003458,0.968,Unstable
P0003459,0.009,Stable
P0003460,0.968,Unstable
P0003461,0.968,Unstable
P0003462,0.0,Stable
P0003463,0.015,Stable
P0003464,0.968,Unstable
P0003465,0.0,Stable
P0003466,0.003,Stable
P0003467,0.0,Stable
P0003468,0.968,Unstable
P0003469,0.0,Stable
P0003470,0.968,Unstable
P0003471,0.138,Stable
P0003472,0.968,Unstable
P0003473,0.0,Stable
P0003474,0.0,Stable
P0003475,0.007,Stable
P0003476,0.968,Unstable
P0003477,0.001,Stable
P0003478,0.968,Unstable
P0003479,0.968,Unstable
P0003480,0.0,Stable
P0003481,0.0,Stable
P0003482,0.0,Stable
P0003483,0.002,Stable
P0003484,0.0,Stable
P0003485,0.968,Unstable
P0003486,0.0,Stable
P0003487,0.968,Unstable
P0003488,0.0,Stable
P0003489,0.0,Stable
P0003490,0.0,Stable
P0003491,0.0,Stable
P0003492,0.0,Stable
P0003493,0.968,Unstable
P0003494,0.968,Unstable
P0003495,0.0,Stable
P0003496,0.169,Stable
P0003497,0.968,Unstable
P0003498,0.968,Unstable
P0003499,0.968,Unstable
P0003500,0.968,Unstable
P0003501,0.968,Unstable
P0003502,0.968,Unstable
P0003503,0.0,Stable
P0003504,0.0,Stable
P0003505,0.001,Stable
P0003506,0.968,Unstable
P0003507,0.0,Stable
P0003508,0.203,Stable
P0003509,0.001,Stable
P0003510,0.0,Stable
P0003511,0.0,Stable
P0003512,0.0,Stable
P0003513,0.0,Stable
P0003514,0.0,Stable
P0003515,0.0,Stable
P0003516,0.0,Stable
P0003517,0.968,Unstable
P0003518,0.046,Stable
P0003519,0.0,Stable
P0003520,0.0,Stable
P0003521,0.968,Unstable
P0003522,0.968,Unstable
P0003523,0.968,Unstable
P0003524,0.0,Stable
P0003525,0.968,Unstable
P0003526,0.0,Stable
P0003527,0.968,Unstable
P0003528,0.968,Unstable
P0003529,0.968,Unstable
P0003530,0.018,Stable
P0003531,0.968,Unstable
P0003532,0.968,Unstable
P0003533,0.001,Stable
P0003534,0.0,Stable
P0003535,0.0,Stable
P0003536,0.001,Stable
P0003537,0.968,Unstable
P0003538,0.968,Unstable
P0003539,0.968,Unstable
P0003540,0.968,Unstable
P0003541,0.0,Stable
P0003542,0.001,Stable
P0003543,0.968,Unstable
P0003544,0.331,Stable
P0003545,0.0,Stable
P0003546,0.0,Stable
P0003547,0.002,Stable
P0003548,0.968,Unstable
P0003549,0.001,Stable
P0003550,0.0,Stable
P0003551,0.0,Stable
P0003552,0.968,Unstable
P0003553,0.968,Unstable
P0003554,0.001,Stable
P0003555,0.0,Stable
P0003556,0.968,Unstable
P0003557,0.003,Stable
P0003558,0.968,Unstable
P0003559,0.968,Unstable
P0003560,0.968,Unstable
P0003561,0.844,Unstable
P0003562,0.002,Stable
P0003563,0.003,Stable
P0003564,0.0,Stable
P0003565,0.006,Stable
P0003566,0.0,Stable
P0003567,0.968,Unstable
P0003568,0.0,Stable
P0003569,0.968,Unstable
P0003570,0.087,Stable
P0003571,0.0,Stable
P0003572,0.968,Unstable
P0003573,0.968,Unstable
P0003574,0.0,Stable
P0003575,0.001,Stable
P0003576,0.968,Unstable
P0003577,0.968,Unstable
P0003578,0.0,Stable
P0003579,0.968,Unstable
P0003580,0.0,Stable
P0003581,0.968,Unstable
P0003582,0.968,Unstable
P0003583,0.968,Unstable
P0003584,0.968,Unstable
P0003585,0.0,Stable
P0003586,0.968,Unstable
P0003587,0.0,Stable
P0003588,0.0,Stable
P0003589,0.0,Stable
P0003590,0.0,Stable
P0003591,0.968,Unstable
P0003592,0.0,Stable
P0003593,0.968,Unstable
P0003594,0.0,Stable
P0003595,0.968,Unstable
P0003596,0.968,Unstable
P0003597,0.87,Unstable
P0003598,0.0,Stable
P0003599,0.0,Stable
P0003600,0.0,Stable
P0003601,0.012,Stable
P0003602,0.968,Unstable
P0003603,0.0,Stable
P0003604,0.968,Unstable
P0003605,0.001,Stable
P0003606,0.0,Stable
P0003607,0.968,Unstable
P0003608,0.968,Unstable
P0003609,0.655,Unstable
P0003610,0.011,Stable
P0003611,0.0,Stable
P0003612,0.0,Stable
P0003613,0.01,Stable
P0003614,0.968,Unstable
P0003615,0.0,Stable
P0003616,0.968,Unstable
P0003617,0.968,Unstable
P0003618,0.0,Stable
P0003619,0.968,Unstable
P0003620,0.0,Stable
P0003621,0.0,Stable
P0003622,0.0,Stable
P0003623,0.001,Stable
P0003624,0.968,Unstable
P0003625,0.968,Unstable
P0003626,0.0,Stable
P0003627,0.968,Unstable
P0003628,0.0,Stable
P0003629,0.0,Stable
P0003630,0.968,Unstable
P0003631,0.968,Unstable
P0003632,0.968,Unstable
P0003633,0.015,Stable
P0003634,0.968,Unstable
P0003635,0.0,Stable
P0003636,0.968,Unstable
P0003637,0.0,Stable
P0003638,0.968,Unstable
P0003639,0.968,Unstable
P0003640,0.009,Stable
P0003641,0.968,Unstable
P0003642,0.968,Unstable
P0003643,0.0,Stable
P0003644,0.0,Stable
P0003645,0.0,Stable
P0003646,0.0,Stable
P0003647,0.968,Unstable
P0003648,0.0,Stable
P0003649,0.0,Stable
P0003650,0.001,Stable
P0003651,0.968,Unstable
P0003652,0.968,Unstable
P0003653,0.968,Unstable
P0003654,0.001,Stable
P0003655,0.968,Unstable
P0003656,0.968,Unstable
P0003657,0.968,Unstable
P0003658,0.0,Stable
P0003659,0.968,Unstable
P0003660,0.968,Unstable
P0003661,0.0,Stable
P0003662,0.0,Stable
P0003663,0.968,Unstable
P0003664,0.968,Unstable
P0003665,0.0,Stable
P0003666,0.968,Unstable
P0003667,0.0,Stable
P0003668,0.968,Unstable
P0003669,0.0,Stable
P0003670,0.968,Unstable
P0003671,0.0,Stable
P0003672,0.968,Unstable
P0003673,0.968,Unstable
P0003674,0.968,Unstable
P0003675,0.0,Stable
P0003676,0.0,Stable
P0003677,0.0,Stable
P0003678,0.968,Unstable
P0003679,0.968,Unstable
P0003680,0.968,Unstable
P0003681,0.0,Stable
P0003682,0.0,Stable
P0003683,0.968,Unstable
P0003684,0.0,Stable
P0003685,0.058,Stable
P0003686,0.0,Stable
P0003687,0.968,Unstable
P0003688,0.0,Stable
P0003689,0.968,Unstable
P0003690,0.0,Stable
P0003691,0.968,Unstable
P0003692,0.001,Stable
P0003693,0.968,Unstable
P0003694,0.169,Stable
P0003695,0.0,Stable
P0003696,0.0,Stable
P0003697,0.0,Stable
P0003698,0.968,Unstable
P0003699,0.968,Unstable
P0003700,0.0,Stable
P0003701,0.0,Stable
P0003702,0.968,Unstable
P0003703,0.0,Stable
P0003704,0.001,Stable
P0003705,0.0,Stable
P0003706,0.968,Unstable
P0003707,0.001,Stable
P0003708,0.0,Stable
P0003709,0.968,Unstable
P0003710,0.001,Stable
P0003711,0.968,Unstable
P0003712,0.968,Unstable
P0003713,0.001,Stable
P0003714,0.968,Unstable
P0003715,0.0,Stable
P0003716,0.0,Stable
P0003717,0.968,Unstable
P0003718,0.0,Stable
P0003719,0.968,Unstable
P0003720,0.0,Stable
P0003721,0.968,Unstable
P0003722,0.0,Stable
P0003723,0.0,Stable
P0003724,0.0,Stable
P0003725,0.0,Stable
P0003726,0.0,Stable
P0003727,0.046,Stable
P0003728,0.968,Unstable
P0003729,0.968,Unstable
P0003730,0.968,Unstable
P0003731,0.968,Unstable
P0003732,0.968,Unstable
P0003733,0.0,Stable
P0003734,0.0,Stable
P0003735,0.968,Unstable
P0003736,0.968,Unstable
P0003737,0.968,Unstable
P0003738,0.968,Unstable
P0003739,0.968,Unstable
P0003740,0.0,Stable
P0003741,0.0,Stable
P0003742,0.893,Unstable
P0003743,0.968,Unstable
P0003744,0.968,Unstable
P0003745,0.0,Stable
P0003746,0.0,Stable
P0003747,0.0,Stable
P0003748,0.021,Stable
P0003749,0.017,Stable
P0003750,0.968,Unstable
P0003751,0.968,Unstable
P0003752,0.968,Unstable
P0003753,0.001,Stable
P0003754,0.0,Stable
P0003755,0.0,Stable
P0003756,0.968,Unstable
P0003757,0.968,Unstable
P0003758,0.022,Stable
P0003759,0.0,Stable
P0003760,0.0,Stable
P0003761,0.0,Stable
P0003762,0.0,Stable
P0003763,0.968,Unstable
P0003764,0.0,Stable
P0003765,0.005,Stable
P0003766,0.0,Stable
P0003767,0.968,Unstable
P0003768,0.968,Unstable
P0003769,0.968,Unstable
P0003770,0.968,Unstable
P0003771,0.968,Unstable
P0003772,0.968,Unstable
P0003773,0.008,Stable
P0003774,0.968,Unstable
P0003775,0.968,Unstable
P0003776,0.0,Stable
P0003777,0.968,Unstable
P0003778,0.0,Stable
P0003779,0.0,Stable
P0003780,0.027,Stable
P0003781,0.968,Unstable
P0003782,0.968,Unstable
P0003783,0.968,Unstable
P0003784,0.0,Stable
P0003785,0.968,Unstable
P0003786,0.968,Unstable
P0003787,0.968,Unstable
P0003788,0.002,Stable
P0003789,0.968,Unstable
P0003790,0.968,Unstable
P0003791,0.0,Stable
P0003792,0.968,Unstable
P0003793,0.0,Stable
P0003794,0.968,Unstable
P0003795,0.0,Stable
P0003796,0.968,Unstable
P0003797,0.968,Unstable
P0003798,0.968,Unstable
P0003799,0.606,Unstable
P0003800,0.968,Unstable
P0003801,0.968,Unstable
P0003802,0.0,Stable
P0003803,0.0,Stable
P0003804,0.968,Unstable
P0003805,0.0,Stable
P0003806,0.0,Stable
P0003807,0.02,Stable
P0003808,0.968,Unstable
P0003809,0.0,Stable
P0003810,0.968,Unstable
P0003811,0.0,Stable
P0003812,0.0,Stable
P0003813,0.968,Unstable
P0003814,0.848,Unstable
P0003815,0.968,Unstable
P0003816,0.0,Stable
P0003817,0.0,Stable
P0003818,0.968,Unstable
P0003819,0.0,Stable
P0003820,0.968,Unstable
P0003821,0.968,Unstable
P0003822,0.0,Stable
P0003823,0.0,Stable
P0003824,0.968,Unstable
P0003825,0.0,Stable
P0003826,0.0,Stable
P0003827,0.0,Stable
P0003828,0.0,Stable
P0003829,0.152,Stable
P0003830,0.968,Unstable
P0003831,0.968,Unstable
P0003832,0.968,Unstable
P0003833,0.0,Stable
P0003834,0.0,Stable
P0003835,0.0,Stable
P0003836,0.968,Unstable
P0003837,0.968,Unstable
P0003838,0.0,Stable
P0003839,0.001,Stable
P0003840,0.0,Stable
P0003841,0.0,Stable
P0003842,0.004,Stable
P0003843,0.0,Stable
P0003844,0.071,Stable
P0003845,0.968,Unstable
P0003846,0.0,Stable
P0003847,0.0,Stable
P0003848,0.897,Unstable
P0003849,0.968,Unstable
P0003850,0.0,Stable
P0003851,0.0,Stable
P0003852,0.968,Unstable
P0003853,0.0,Stable
P0003854,0.644,Unstable
P0003855,0.968,Unstable
P0003856,0.0,Stable
P0003857,0.968,Unstable
P0003858,0.0,Stable
P0003859,0.514,Unstable
P0003860,0.004,Stable
P0003861,0.968,Unstable
P0003862,0.0,Stable
P0003863,0.968,Unstable
P0003864,0.968,Unstable
P0003865,0.0,Stable
P0003866,0.968,Unstable
P0003867,0.0,Stable
P0003868,0.968,Unstable
P0003869,0.0,Stable
P0003870,0.968,Unstable
P0003871,0.0,Stable
P0003872,0.0,Stable
P0003873,0.004,Stable
P0003874,0.968,Unstable
P0003875,0.422,Stable
P0003876,0.013,Stable
P0003877,0.0,Stable
P0003878,0.968,Unstable
P0003879,0.0,Stable
P0003880,0.0,Stable
P0003881,0.968,Unstable
P0003882,0.968,Unstable
P0003883,0.968,Unstable
P0003884,0.968,Unstable
P0003885,0.968,Unstable
P0003886,0.968,Unstable
P0003887,0.968,Unstable
P0003888,0.968,Unstable
P0003889,0.968,Unstable
P0003890,0.0,Stable
P0003891,0.968,Unstable
P0003892,0.968,Unstable
P0003893,0.0,Stable
P0003894,0.0,Stable
P0003895,0.968,Unstable
P0003896,0.0,Stable
P0003897,0.0,Stable
P0003898,0.968,Unstable
P0003899,0.968,Unstable
P0003900,0.0,Stable
P0003901,0.968,Unstable
P0003902,0.0,Stable
P0003903,0.0,Stable
P0003904,0.968,Unstable
P0003905,0.0,Stable
P0003906,0.009,Stable
P0003907,0.968,Unstable
P0003908,0.0,Stable
P0003909,0.301,Stable
P0003910,0.0,Stable
P0003911,0.968,Unstable
P0003912,0.968,Unstable
P0003913,0.968,Unstable
P0003914,0.964,Unstable
P0003915,0.968,Unstable
P0003916,0.0,Stable
P0003917,0.0,Stable
P0003918,0.968,Unstable
P0003919,0.968,Unstable
P0003920,0.968,Unstable
P0003921,0.003,Stable
P0003922,0.968,Unstable
P0003923,0.968,Unstable
P0003924,0.968,Unstable
P0003925,0.968,Unstable
P0003926,0.968,Unstable
P0003927,0.968,Unstable
P0003928,0.24,Stable
P0003929,0.0,Stable
P0003930,0.968,Unstable
P0003931,0.968,Unstable
P0003932,0.0,Stable
P0003933,0.968,Unstable
P0003934,0.0,Stable
P0003935,0.001,Stable
P0003936,0.0,Stable
P0003937,0.968,Unstable
P0003938,0.968,Unstable
P0003939,0.968,Unstable
P0003940,0.0,Stable
P0003941,0.792,Unstable
P0003942,0.022,Stable
P0003943,0.0,Stable
P0003944,0.968,Unstable
P0003945,0.968,Unstable
P0003946,0.096,Stable
P0003947,0.0,Stable
P0003948,0.0,Stable
P0003949,0.0,Stable
P0003950,0.5,Unstable
P0003951,0.001,Stable
P0003952,0.968,Unstable
P0003953,0.001,Stable
P0003954,0.968,Unstable
P0003955,0.968,Unstable
P0003956,0.968,Unstable
P0003957,0.01,Stable
P0003958,0.0,Stable
P0003959,0.0,Stable
P0003960,0.001,Stable
P0003961,0.0,Stable
P0003962,0.0,Stable
P0003963,0.0,Stable
P0003964,0.968,Unstable
P0003965,0.968,Unstable
P0003966,0.968,Unstable
P0003967,0.968,Unstable
P0003968,0.968,Unstable
P0003969,0.0,Stable
P0003970,0.968,Unstable
P0003971,0.0,Stable
P0003972,0.968,Unstable
P0003973,0.968,Unstable
P0003974,0.968,Unstable
P0003975,0.968,Unstable
P0003976,0.0,Stable
P0003977,0.0,Stable
P0003978,0.968,Unstable
P0003979,0.968,Unstable
P0003980,0.0,Stable
P0003981,0.968,Unstable
P0003982,0.968,Unstable
P0003983,0.0,Stable
P0003984,0.968,Unstable
P0003985,0.0,Stable
P0003986,0.0,Stable
P0003987,0.0,Stable
P0003988,0.968,Unstable
P0003989,0.0,Stable
P0003990,0.192,Stable
P0003991,0.968,Unstable
P0003992,0.968,Unstable
P0003993,0.968,Unstable
P0003994,0.0,Stable
P0003995,0.0,Stable
P0003996,0.079,Stable
P0003997,0.092,Stable
P0003998,0.001,Stable
P0003999,0.006,Stable
P0004000,0.0,Stable
P0004001,0.0,Stable
P0004002,0.001,Stable
P0004003,0.0,Stable
P0004004,0.968,Unstable
P0004005,0.968,Unstable
P0004006,0.001,Stable
P0004007,0.137,Stable
P0004008,0.0,Stable
P0004009,0.968,Unstable
P0004010,0.0,Stable
P0004011,0.354,Stable
P0004012,0.968,Unstable
P0004013,0.001,Stable
P0004014,0.0,Stable
P0004015,0.0,Stable
P0004016,0.968,Unstable
P0004017,0.0,Stable
P0004018,0.968,Unstable
P0004019,0.0,Stable
P0004020,0.968,Unstable
P0004021,0.968,Unstable
P0004022,0.968,Unstable
P0004023,0.968,Unstable
P0004024,0.968,Unstable
P0004025,0.0,Stable
P0004026,0.0,Stable
P0004027,0.001,Stable
P0004028,0.968,Unstable
P0004029,0.968,Unstable
P0004030,0.0,Stable
P0004031,0.968,Unstable
P0004032,0.0,Stable
P0004033,0.0,Stable
P0004034,0.968,Unstable
P0004035,0.0,Stable
P0004036,0.0,Stable
P0004037,0.0,Stable
P0004038,0.968,Unstable
P0004039,0.968,Unstable
P0004040,0.002,Stable
P0004041,0.968,Unstable
P0004042,0.109,Stable
P0004043,0.968,Unstable
P0004044,0.968,Unstable
P0004045,0.968,Unstable
P0004046,0.968,Unstable
P0004047,0.968,Unstable
P0004048,0.0,Stable
P0004049,0.022,Stable
P0004050,0.968,Unstable
P0004051,0.901,Unstable
P0004052,0.968,Unstable
P0004053,0.968,Unstable
P0004054,0.968,Unstable
P0004055,0.0,Stable
P0004056,0.968,Unstable
P0004057,0.0,Stable
P0004058,0.968,Unstable
P0004059,0.012,Stable
P0004060,0.968,Unstable
P0004061,0.0,Stable
P0004062,0.951,Unstable
P0004063,0.968,Unstable
P0004064,0.0,Stable
P0004065,0.0,Stable
P0004066,0.002,Stable
P0004067,0.968,Unstable
P0004068,0.191,Stable
P0004069,0.968,Unstable
P0004070,0.968,Unstable
P0004071,0.968,Unstable
P0004072,0.968,Unstable
P0004073,0.968,Unstable
P0004074,0.0,Stable
P0004075,0.968,Unstable
P0004076,0.0,Stable
P0004077,0.0,Stable
P0004078,0.395,Stable
P0004079,0.968,Unstable
P0004080,0.0,Stable
P0004081,0.968,Unstable
P0004082,0.968,Unstable
P0004083,0.943,Unstable
P0004084,0.021,Stable
P0004085,0.968,Unstable
P0004086,0.0,Stable
P0004087,0.049,Stable
P0004088,0.968,Unstable
P0004089,0.968,Unstable
P0004090,0.95,Unstable
P0004091,0.0,Stable
P0004092,0.0,Stable
P0004093,0.968,Unstable
P0004094,0.0,Stable
P0004095,0.0,Stable
P0004096,0.001,Stable
P0004097,0.968,Unstable
P0004098,0.0,Stable
P0004099,0.0,Stable
P0004100,0.968,Unstable
P0004101,0.005,Stable
P0004102,0.968,Unstable
P0004103,0.0,Stable
P0004104,0.0,Stable
P0004105,0.0,Stable
P0004106,0.968,Unstable
P0004107,0.016,Stable
P0004108,0.0,Stable
P0004109,0.0,Stable
P0004110,0.0,Stable
P0004111,0.0,Stable
P0004112,0.0,Stable
P0004113,0.968,Unstable
P0004114,0.968,Unstable
P0004115,0.0,Stable
P0004116,0.968,Unstable
P0004117,0.968,Unstable
P0004118,0.049,Stable
P0004119,0.0,Stable
P0004120,0.004,Stable
P0004121,0.0,Stable
P0004122,0.044,Stable
P0004123,0.968,Unstable
P0004124,0.001,Stable
P0004125,0.968,Unstable
P0004126,0.001,Stable
P0004127,0.012,Stable
P0004128,0.002,Stable
P0004129,0.968,Unstable
P0004130,0.968,Unstable
P0004131,0.0,Stable
P0004132,0.026,Stable
P0004133,0.0,Stable
P0004134,0.002,Stable
P0004135,0.074,Stable
P0004136,0.016,Stable
P0004137,0.968,Unstable
P0004138,0.019,Stable
P0004139,0.968,Unstable
P0004140,0.0,Stable
P0004141,0.968,Unstable
P0004142,0.968,Unstable
P0004143,0.968,Unstable
P0004144,0.968,Unstable
P0004145,0.0,Stable
P0004146,0.968,Unstable
P0004147,0.0,Stable
P0004148,0.211,Stable
P0004149,0.968,Unstable
P0004150,0.0,Stable
P0004151,0.0,Stable
P0004152,0.153,Stable
P0004153,0.968,Unstable
P0004154,0.968,Unstable
P0004155,0.8,Unstable
P0004156,0.0,Stable
P0004157,0.968,Unstable
P0004158,0.0,Stable
P0004159,0.968,Unstable
P0004160,0.0,Stable
P0004161,0.0,Stable
P0004162,0.968,Unstable
P0004163,0.968,Unstable
P0004164,0.968,Unstable
P0004165,0.031,Stable
P0004166,0.968,Unstable
P0004167,0.0,Stable
P0004168,0.968,Unstable
P0004169,0.965,Unstable
P0004170,0.006,Stable
P0004171,0.869,Unstable
P0004172,0.0,Stable
P0004173,0.0,Stable
P0004174,0.968,Unstable
P0004175,0.968,Unstable
P0004176,0.048,Stable
P0004177,0.0,Stable
P0004178,0.968,Unstable
P0004179,0.0,Stable
P0004180,0.0,Stable
